classification,ra ,dec,u,b,v,r,h,k,i,j
foreground galaxy,10.82,41.63,18.87,19.22,18.37,17.38,13.78,13.35,16.974,15.903
foreground galaxy,10.9,40.89,18.36,18.37,17.84,17.56,9999,9999,16.098,14.506
foreground galaxy,10.98,41.72,19.42,19.41,18.74,18.33,9999,9999,17.158,9999
foreground galaxy,11.11,41.74,19.79,19.83,19.16,18.81,9999,9999,17.772,9999
foreground galaxy,11.2,41.4,18.08,18.3,18.04,17.87,9999,9999,18.237,9999
foreground galaxy,11.23,41.16,19.84,19.74,18.99,18.53,9999,9999,17.552,9999
foreground galaxy,11.23,41.21,21.76,20.43,18.92,17.79,14.49,14.43,18.096,9999
foreground galaxy,11.32,41.41,19.43,19.34,18.65,18.22,9999,9999,16.53,15.232
foreground galaxy,11.37,41.38,19.93,19.54,18.77,18.27,9999,9999,17.698,9999
foreground galaxy,11.4,41.3,22.56,21.27,19.83,18.81,15.12,9999,17.695,9999
foreground galaxy,9.68,40.2,18.48,18.57,18.01,17.73,9999,9999,17.811,15.182
foreground galaxy,9.73,40.05,19.28,18.95,18.16,17.73,9999,9999,17.277,9999
foreground galaxy,9.93,40.68,18.46,18.72,18.04,17.62,9999,9999,17.19,9999
foreground galaxy,10,40.57,20.42,19.42,18.05,17.13,14.77,14.92,17.02,9999
foreground galaxy,10.36,40.59,19.09,18.8,17.89,17.37,15.28,14.89,9999,15.453
foreground galaxy,10.68,41.2,17.09,17.1,16.51,16.18,14.62,14.26,16.757,16.156
foreground galaxy,10.69,41.86,18.34,18.45,17.97,17.68,9999,9999,15.872,15.064
foreground galaxy,10.95,41.86,18.28,18.33,17.72,17.4,15.95,16.75,17.243,9999
foreground galaxy,10.99,42,20.61,19.32,18.16,17.36,15.1,15.2,16.957,16.79
foreground galaxy,11,41.86,18.38,18.47,17.89,17.6,9999,9999,16.556,15.677
foreground galaxy,11.05,42.01,17.88,17.61,16.85,16.44,15.15,15,17.17,9999
foreground galaxy,11.08,41.87,19.22,18.9,18.1,17.65,15.83,15.91,15.95,15.605
foreground galaxy,11.09,41.79,19.15,18.89,18.13,17.7,16.65,9999,17.065,16.127
foreground galaxy,11.18,42.17,18.1,18.17,17.56,17.26,16.18,16.69,17.155,16.203
foreground galaxy,11.2,41.87,16.85,16.91,16.35,16.06,15.27,15.28,16.734,16.603
foreground galaxy,11.32,42.18,17.98,18.08,17.52,17.24,15.38,9999,15.679,15.531
foreground galaxy,11.33,41.32,20.93,19.7,18.48,17.56,15.2,14.78,16.747,15.35
foreground galaxy,11.53,41.64,19.4,19.01,18.15,17.67,15.96,15.85,16.707,15.965
foreground galaxy,11.55,42.18,18.83,18.75,18.05,17.62,15.78,9999,17.128,16.729
foreground galaxy,11.62,41.88,18.08,18.16,17.55,17.01,14.87,9999,17.123,15.448
foreground galaxy,11.63,41.97,19.66,18.97,18.06,17.43,15.69,15.73,16.732,15.161
foreground galaxy,11.66,42.27,18.99,18.87,18.25,17.87,9999,9999,16.782,16.088
foreground galaxy,11.69,42.35,19.04,18.58,17.8,17.34,15.25,9999,17.317,15.493
foreground galaxy,11.85,41.76,18.55,18.53,17.92,17.52,9999,9999,16.786,15.387
foreground galaxy,9.49,40.41,21.38,20.36,19.16,18.34,15.55,15.9,17.06,9999
foreground galaxy,9.73,40.45,21.52,20.36,19.17,18.32,9999,9999,17.513,16.44
foreground galaxy,10.08,40.55,18.41,17.24,15.74,14.87,11.94,11.82,17.47,9999
foreground galaxy,10.2,40.99,22.96,21.28,19.69,18.56,15.48,14.91,14.088,12.651
foreground galaxy,10.26,41.05,17.53,18.7,18.58,17.83,9999,9999,17.273,15.959
foreground galaxy,10.24,41.06,18.03,18.42,17.94,17.62,9999,9999,18.554,9999
foreground galaxy,11.23,41.49,18.44,19.2,18.59,17.73,9999,9999,17.255,9999
foreground galaxy,11.14,41.4,19.37,19.56,19.24,19.07,9999,9999,18.254,9999
foreground galaxy,11.23,41.69,20.97,20.74,19.74,19.84,9999,9999,19.12,9999
foreground galaxy,11.28,41.65,20.04,20.58,19.23,20.03,9999,9999,18.93,9999
foreground galaxy,11.31,41.71,20.87,20.56,19.53,19.79,9999,9999,18.89,9999
foreground galaxy,11.36,41.76,20.13,20.18,19.11,19.74,9999,9999,19.29,9999
foreground galaxy,11.39,41.81,20.53,20.52,19.85,19.84,9999,9999,18.52,9999
foreground galaxy,11.42,41.78,20.97,20.67,19.61,19.48,9999,9999,19.08,9999
foreground galaxy,10.74,40.95,20.15,18.97,18.07,17.07,14.95,15.15,18.78,9999
foreground galaxy,10.76,40.9,20.99,19.76,18.61,17.8,16.51,18.55,16.354,15.46
foreground galaxy,11.1,41.75,21.94,21.73,21.14,20.33,9999,9999,17.29,16.832
foreground galaxy,11.11,41.76,21.72,21.47,20.6,20.57,9999,9999,19.232,9999
foreground galaxy,11.59,42.11,21.26,20.09,18.61,17.63,14.78,14.77,20.58,9999
foreground galaxy,9.92,40.57,20.26,19.98,19.21,18.69,9999,9999,16.727,15.531
foreground galaxy,10,40.73,20.22,19.93,19.13,18.66,9999,9999,18.326,9999
foreground galaxy,10.02,40.94,21.22,20.67,20.04,19.46,9999,9999,18.026,9999
foreground galaxy,10.03,40.59,19.54,19.59,18.9,18.26,9999,9999,18.627,9999
foreground galaxy,10.07,40.66,20.4,19.98,19.27,18.79,9999,9999,17.317,9999
foreground galaxy,10.08,41.01,20.31,19.9,18.93,18.27,9999,16.06,18.017,9999
foreground galaxy,10.1,40.81,18.6,18.45,17.82,17.4,15.15,14.54,17.472,15.928
foreground galaxy,10.32,40.47,20.13,19.92,19.12,18.63,9999,9999,17.004,15.623
foreground galaxy,10.32,40.73,20.67,21.01,20.05,19.32,9999,9999,18.011,9999
foreground galaxy,10.33,40.66,21.73,20.84,19.93,18.9,9999,9999,18.594,9999
foreground galaxy,10.34,40.83,21.6,21.1,20.05,19.34,9999,9999,18.158,9999
foreground galaxy,10.35,40.76,20.8,20.5,19.75,19.31,9999,9999,18.418,9999
foreground galaxy,10.39,40.71,21.07,20.71,19.8,19.21,15.49,15.18,18.714,9999
foreground galaxy,10.4,40.89,21.23,20.8,19.93,19.32,9999,9999,18.393,16.751
foreground galaxy,10.41,40.97,20.46,20.11,19.31,18.86,9999,9999,18.581,9999
foreground galaxy,10.42,40.77,20.55,20.51,19.86,19.26,9999,9999,18.324,9999
foreground galaxy,10.46,40.75,20.58,20.64,20.05,19.56,9999,9999,18.414,9999
foreground galaxy,10.46,41.34,19.02,19.12,18.44,18.1,9999,9999,18.835,9999
foreground galaxy,10.51,40.9,20.33,19.87,19.42,19.06,9999,9999,17.813,9999
foreground galaxy,10.54,40.8,16.99,16.68,15.91,15.5,13.98,14.05,18.518,9999
foreground galaxy,10.56,40.77,20.54,20.24,19.5,18.97,9999,9999,15.08,14.553
foreground galaxy,10.56,40.84,21.01,20.75,20.06,19.57,9999,9999,18.244,9999
foreground galaxy,10.57,40.92,19.7,19.4,18.86,18.18,9999,9999,19.091,9999
foreground galaxy,10.63,40.89,21.5,20.9,20.17,19.53,9999,9999,17.763,9999
foreground galaxy,10.77,41.85,20.36,19.91,19.1,18.53,9999,9999,18.842,9999
foreground galaxy,10.83,41.66,20.37,20.08,19.45,19.03,9999,9999,17.922,9999
foreground galaxy,10.98,41.33,18.78,18.78,18.14,17.76,9999,9999,18.327,9999
foreground galaxy,11.02,41.54,20.78,19.84,18.85,18.17,9999,9999,17.356,9999
foreground galaxy,11.03,41.82,19.55,19.35,18.61,18.13,9999,9999,17.391,9999
foreground galaxy,11.03,41.79,20.93,20.73,19.99,19.48,9999,9999,17.381,9999
foreground galaxy,11.09,41.7,19.82,19.64,18.94,18.42,9999,9999,18.686,9999
foreground galaxy,11.21,41.85,20.97,20.73,20.19,19.86,9999,9999,17.821,9999
foreground galaxy,11.24,41.94,21.31,20.68,19.84,19.29,9999,9999,19.376,9999
foreground galaxy,11.26,41.39,19.19,19.03,18.38,17.96,9999,9999,18.487,9999
foreground galaxy,11.28,41.59,20.36,20.45,19.73,19.11,9999,9999,17.435,9999
foreground galaxy,11.31,41.53,20.3,19.92,19.1,18.49,9999,9999,18.205,9999
foreground galaxy,9.55,40.65,20.55,20.05,19.15,18.57,9999,9999,17.586,9999
foreground galaxy,9.68,40.42,20.68,20.43,19.88,19.39,9999,9999,17.924,9999
foreground galaxy,9.7,40.52,18.08,18.98,18.84,18.8,9999,9999,18.403,9999
foreground galaxy,9.93,40.87,18.13,18.53,18.19,17.9,9999,15.68,18.547,9999
foreground galaxy,9.96,40.76,20.13,20.17,19.45,18.99,9999,9999,17.287,16.332
foreground galaxy,10,40.81,19.31,19.14,18.35,17.89,9999,9999,18.457,9999
foreground galaxy,10.02,40.73,18.52,18.21,17.31,16.81,9999,15.1,17.315,9999
foreground galaxy,10.1,40.63,20.3,20.04,19.31,18.83,9999,9999,16.227,15.499
foreground galaxy,10.15,40.65,19.67,19.8,19.19,18.76,9999,9999,18.186,9999
foreground galaxy,10.16,40.63,21.1,20.32,19.31,18.62,9999,9999,18.152,9999
foreground galaxy,10.24,41.01,19.64,19.46,18.88,18.53,9999,9999,17.784,9999
foreground galaxy,10.24,41.06,17.93,18.82,18.74,18.72,9999,9999,18.019,9999
foreground galaxy,10.27,41.19,20.33,19.97,19.12,18.59,9999,9999,18.493,9999
foreground galaxy,10.31,41.15,17.14,17.65,17.35,17.23,9999,9999,17.977,9999
foreground galaxy,10.32,40.87,21.36,20.8,19.87,19.33,9999,9999,16.944,9999
foreground galaxy,10.33,40.75,19.81,19.53,18.58,17.97,9999,9999,18.596,9999
foreground galaxy,10.36,40.79,20.7,20.92,20.14,19.21,9999,9999,17.248,9999
foreground galaxy,10.46,40.79,17.78,17.77,17.12,16.78,15.99,15.65,18.528,9999
foreground galaxy,10.5,40.77,17.44,17.52,16.92,16.58,9999,9999,16.357,16.01
foreground galaxy,10.52,40.79,20.98,20.24,19.07,18.21,16.17,15.66,16.17,9999
foreground galaxy,10.57,40.86,20.22,19.62,18.71,18.16,9999,9999,17.369,16.441
foreground galaxy,10.58,41.45,19.24,18.73,17.89,17.43,9999,9999,17.57,9999
foreground galaxy,10.58,40.86,18.81,19.16,18.8,18.44,9999,9999,17.005,9999
foreground galaxy,10.62,40.86,18.67,18.48,17.75,17.33,15.02,15.55,18.022,9999
foreground galaxy,10.65,40.87,19.28,18.86,17.91,17.34,9999,9999,16.815,15.894
foreground galaxy,10.66,41.28,18.23,17.79,16.94,16.48,9999,9999,16.738,9999
foreground galaxy,10.73,41,19.26,19.08,18.51,17.91,9999,9999,15.975,9999
foreground galaxy,10.75,41.35,18.6,18.1,17.24,16.77,14.9,14.6,17.623,9999
foreground galaxy,10.89,41.57,19.01,18.82,18.12,17.69,9999,9999,16.354,15.334
foreground galaxy,10.92,41.81,20,19.8,19.08,18.62,9999,9999,17.188,9999
foreground galaxy,10.94,41.77,20.76,20.48,19.8,19.29,9999,9999,18.097,9999
foreground galaxy,10.96,41.78,17.17,17.98,17.94,17.9,9999,9999,18.514,9999
foreground galaxy,10.97,41.71,20.38,19.63,18.71,18.1,9999,9999,17.751,9999
foreground galaxy,10.97,41.79,19.99,20.11,19.7,19.49,9999,9999,17.487,9999
foreground galaxy,10.97,41.83,20.06,19.41,18.47,17.97,9999,9999,19.077,9999
foreground galaxy,10.98,41.49,21.36,19.88,18.56,17.66,14.66,14.39,17.387,9999
foreground galaxy,10.99,41.75,21.1,20.55,19.95,19.19,9999,9999,16.775,15.831
foreground galaxy,10.99,41.59,19.34,18.85,18.02,17.56,9999,9999,18.039,9999
foreground galaxy,11,41.81,19.14,18.55,17.67,17.19,16.05,15.11,17.036,9999
foreground galaxy,11,41.86,20.03,20.32,19.35,18.47,15.01,14.54,16.619,16.166
foreground galaxy,11.04,41.57,18.48,18.91,19.03,18.92,9999,9999,17.732,16.148
foreground galaxy,11.05,41.61,19.65,19.49,18.74,18.31,9999,9999,18.482,9999
foreground galaxy,11.05,41.59,17.65,17.65,17.25,17.06,9999,9999,17.662,9999
foreground galaxy,11.11,41.62,20.18,19.79,18.99,18.56,9999,9999,16.919,9999
foreground galaxy,11.12,41.34,17.82,18.11,17.71,17.52,9999,9999,18.088,9999
foreground galaxy,11.13,41.31,19.84,19.14,18.18,17.61,9999,9999,17.254,9999
foreground galaxy,11.14,41.8,21.49,21.09,20.09,19.23,9999,9999,17.114,9999
foreground galaxy,11.15,41.88,19.89,19.67,18.96,18.31,9999,9999,18.683,9999
foreground galaxy,11.16,41.92,21.2,20.33,19.12,18.25,15.12,15.59,17.954,9999
foreground galaxy,11.18,41.42,21.74,20.39,18.95,17.86,14.27,14.11,17.276,16.14
foreground galaxy,11.18,41.56,18.45,18.36,17.71,17.29,15.28,15.41,16.827,15.365
foreground galaxy,11.2,42.1,22.38,21.03,19.64,18.62,15.45,15.05,16.736,15.901
foreground galaxy,11.2,41.8,19.39,19.19,18.52,18.13,9999,9999,17.51,16.204
foreground galaxy,11.23,41.54,19.02,18.99,18.39,18.02,9999,9999,17.478,9999
foreground galaxy,11.25,41.89,20.54,20.07,19.49,19.02,9999,9999,17.545,9999
foreground galaxy,11.29,41.84,18.68,18.79,18.26,17.97,9999,9999,18.317,9999
foreground galaxy,11.36,41.64,19.94,20.18,19.62,19.01,9999,9999,17.46,9999
foreground galaxy,11.38,41.73,19.28,19.97,19.6,19.18,9999,9999,18.016,9999
foreground galaxy,11.4,41.74,18.18,17.5,16.56,16,14.16,14.01,18.495,9999
foreground galaxy,11.42,41.92,18.26,18.88,18.57,18.4,9999,9999,15.43,14.631
foreground galaxy,11.45,41.66,21.45,20.87,19.96,19.39,9999,9999,18.049,9999
foreground galaxy,11.55,41.65,20.33,20.26,19.57,19.19,9999,9999,18.643,9999
foreground galaxy,11.61,41.64,20.5,20.24,19.5,19,9999,9999,18.664,9999
foreground galaxy,11.66,41.99,19.13,18.75,17.91,17.41,9999,16.05,18.389,9999
foreground galaxy,11.68,41.98,18.63,19.28,18.9,18.66,9999,9999,16.902,16.5
foreground galaxy,9.72,40.64,18.2,18.66,18.4,18.28,9999,9999,18.32,9999
foreground galaxy,9.85,40.24,17.86,17.88,17.17,16.79,15.25,15.52,17.985,9999
foreground galaxy,10,40.47,17.61,18.39,18.27,18.19,9999,9999,16.296,15.856
foreground galaxy,10.04,40.63,18.79,19.04,18.57,18.22,9999,9999,17.887,9999
foreground galaxy,10.24,40.37,19.38,19.22,17.98,17.26,15.09,14.48,17.591,9999
foreground galaxy,10.26,40.77,20.43,20.09,19.27,18.81,9999,9999,16.498,15.706
foreground galaxy,10.38,40.65,20.88,20.6,19.85,19.11,9999,9999,18.291,9999
foreground galaxy,10.42,40.94,21.47,20.94,19.42,18.64,15.35,15,18.489,9999
foreground galaxy,10.56,41.57,19.65,18.89,17.93,17.34,9999,9999,17.808,16.295
foreground galaxy,10.63,41.39,18.8,18.59,17.89,17.49,9999,9999,16.846,9999
foreground galaxy,10.69,40.91,20.22,19.01,17.68,16.77,13.79,13.77,17.115,9999
foreground galaxy,10.71,41.38,16.57,16.48,15.8,15.52,14.3,15.03,15.888,14.575
foreground galaxy,10.71,41.39,18.75,18.2,17.33,16.9,9999,9999,15.119,14.799
foreground galaxy,10.82,41.51,21.09,20.17,18.81,17.95,15.21,15.25,16.548,9999
foreground galaxy,10.85,41.59,20.96,20.5,19.61,19.03,9999,9999,17.17,15.982
foreground galaxy,10.89,41.68,20.79,19.59,18.47,17.73,9999,9999,18.209,9999
foreground galaxy,10.93,41.78,19.87,19.35,18.61,18.14,9999,9999,17.001,9999
foreground galaxy,10.94,41.78,18.44,18.8,18.62,18.61,9999,9999,17.651,9999
foreground galaxy,10.94,41.47,21.06,20.62,19.93,19.42,9999,9999,18.494,9999
foreground galaxy,11.07,41.89,21.62,20.25,19.59,18.83,9999,9999,18.552,9999
foreground galaxy,11.07,41.82,19.87,19.28,18.37,17.77,15.18,15.42,18.084,9999
foreground galaxy,11.11,41.64,21.51,20.39,19.03,17.85,14.94,14.52,17.116,15.849
foreground galaxy,11.12,41.93,19.34,19.37,18.81,18.48,9999,9999,16.472,15.34
foreground galaxy,11.14,41.86,20.57,20.52,20.11,19.77,9999,9999,18.018,9999
foreground galaxy,11.16,42.15,21.88,20.6,19.23,18.33,15.15,14.99,19.229,9999
foreground galaxy,11.18,41.79,22.29,20.87,19.4,18.4,9999,9999,17.273,16.09
foreground galaxy,11.28,42.3,20.16,19.77,18.91,18.45,9999,9999,17.248,9999
foreground galaxy,11.28,41.4,20.62,20.18,19.32,18.7,9999,9999,17.749,9999
foreground galaxy,11.31,41.67,19.85,19.68,19.23,18.95,9999,9999,17.8,9999
foreground galaxy,11.31,41.79,18.6,18.69,18,17.6,9999,9999,18.498,9999
foreground galaxy,11.33,41.6,21.33,20.53,19.27,18.27,15.28,14.96,17.102,9999
foreground galaxy,11.35,41.5,21.02,20.33,19.32,18.68,9999,9999,17.137,15.974
foreground galaxy,11.35,41.46,21.67,20.64,19.05,18.05,15.36,14.98,17.905,9999
foreground galaxy,11.38,41.62,19.29,19.27,18.54,18.1,9999,9999,17.024,15.964
foreground galaxy,11.38,41.48,21.7,20.85,19.54,18.71,15.77,15.25,17.466,9999
foreground galaxy,11.39,41.47,22.99,21.39,20.08,19.24,9999,9999,17.762,16.711
foreground galaxy,11.42,41.7,19.85,19.72,19.05,18.66,9999,9999,18.36,9999
foreground galaxy,11.43,41.71,17.49,18.05,17.78,17.53,9999,9999,18.157,9999
foreground galaxy,11.67,41.86,21.43,20.74,19.75,19.22,9999,9999,17.117,9999
foreground galaxy,11.7,41.76,17.86,18.16,17.97,17.89,9999,9999,18.587,9999
foreground galaxy,11.84,42.45,20.49,19.53,18.53,17.91,15.68,15.52,17.688,9999
foreground galaxy,11.87,41.9,18.28,18.03,17.32,16.84,15.68,15.05,17.241,16.288
foreground galaxy,9.3,40.29,16.79,16.56,15.79,15.42,9999,9999,16.353,15.949
foreground galaxy,9.99,40.66,16.73,16.84,16.14,15.77,14.58,14.72,15.031,9999
foreground galaxy,10.06,41.01,19.23,18.76,17.86,17.35,15.4,18.32,15.309,14.947
foreground galaxy,10.07,40.47,18.93,18.73,17.83,17.27,9999,9999,16.775,15.978
foreground galaxy,10.08,40.83,17.78,17.38,16.5,16.03,14.21,14.2,16.638,9999
foreground galaxy,10.1,40.7,18.07,17.79,16.96,16.51,15.18,15.03,15.451,14.733
foreground galaxy,10.16,40.85,17.98,17.71,16.94,16.56,14.96,15.1,15.991,15.4
foreground galaxy,10.2,41.37,19.85,19.26,18.45,17.96,9999,9999,16.105,15.426
foreground galaxy,10.26,40.61,17.27,16.98,16.08,15.53,13.79,13.58,17.387,9999
foreground galaxy,10.29,41.32,19.52,19.02,18.15,17.62,9999,9999,15.126,14.233
foreground galaxy,10.34,41.23,17.84,17.8,17.14,16.8,9999,9999,17.016,9999
foreground galaxy,10.8,41.76,16.42,16.35,15.76,15.38,14.67,14.52,16.297,9999
foreground galaxy,11.04,41.97,17.08,17.16,16.55,16.26,9999,9999,15.47,14.812
foreground galaxy,11.05,41.92,16.83,16.66,15.97,15.61,14.28,14.36,15.765,9999
foreground galaxy,11.08,41.93,21.15,20.38,19.38,18.72,9999,9999,15.307,14.725
foreground galaxy,11.12,41.57,16.35,16.16,15.65,15.15,13.74,13.65,18.066,9999
foreground galaxy,12.04,42.42,17.44,17.28,16.67,16.29,14.81,15.11,14.662,14.142
foreground galaxy,10.13,40.75,18.56,17.75,16.51,15.66,13.29,13.08,15.94,15.305
foreground galaxy,10.29,40.55,21.53,20.55,19.2,18.12,15.04,14.75,14.86,13.961
foreground galaxy,10.3,41.17,20.31,19.03,17.58,16.53,13.68,13.74,16.885,15.583
foreground galaxy,10.41,40.87,22.74,22.7,21.17,19.87,15.82,15.58,9999,14.339
foreground galaxy,10.42,41.05,19.95,18.69,17.32,16.39,13.83,13.83,18.318,16.746
foreground galaxy,10.42,41.25,20.57,19.37,18.22,17.5,15.19,15.24,15.481,14.546
foreground galaxy,10.53,41,15.86,15.79,15.11,14.77,13.52,13.44,16.775,16.051
foreground galaxy,10.56,40.81,21.7,21.23,19.94,18.9,15.01,14.57,9999,13.858
foreground galaxy,10.63,41.38,19.37,18.35,17.29,16.6,14.88,14.79,17.735,16.017
foreground galaxy,10.8,41.05,17.64,17.14,16.27,15.79,14.32,14.55,9999,15.402
foreground galaxy,10.97,41.24,18.51,18.5,17.85,17.47,15.99,17.22,9999,14.726
foreground galaxy,10.99,41.76,20.45,19.59,18.33,17.33,14.73,14.8,17.046,16.514
foreground galaxy,11.06,41.37,20.95,19.56,18.28,17.41,15.2,16.02,16.346,15.394
foreground galaxy,11.09,41.56,22.33,21.44,20.37,19.54,15.5,15.94,9999,15.862
foreground galaxy,11.36,41.7,23.12,22.16,20.76,19.41,14.56,14.39,18.384,17.052
foreground galaxy,11.36,41.76,23.35,22.4,21.09,19.88,14.96,14.42,17.642,15.32
foreground galaxy,11.37,41.5,16.78,16.26,15.42,14.9,13.29,13.39,18.303,15.967
foreground galaxy,11.99,42.12,19.46,19.25,18.49,18.04,9999,9999,9999,13.892
foreground galaxy,11.32,41.75,21.92,20.94,19.58,18.56,15.83,15.11,17.458,9999
foreground galaxy,10.74,41.31,21.73,20.79,19.7,19.08,9999,9999,17.466,16.062
foreground galaxy,11.18,40.74,20.48,19.94,18.94,17.97,14.81,9999,18.499,9999
foreground galaxy,11.67,41.64,20.79,21.05,20.26,19.09,15.06,14.79,17.579,15.708
foreground galaxy,10.46,42.13,19.18,18.94,18.21,17.81,9999,9999,18.14,16.082
foreground galaxy,12.44,41.39,17.71,17.66,17.05,16.74,15.77,15.52,17.356,15.59
foreground galaxy,10.07,40.66,20.16,19.61,18.71,18.2,9999,9999,16.396,15.98
foreground galaxy,10.41,40.87,18.2,18.49,18.1,17.95,9999,9999,17.769,9999
foreground galaxy,10.75,41.36,19.89,18.88,17.66,16.85,14.32,14.07,17.714,9999
foreground galaxy,10.14,41.58,16.05,16.12,15.58,15.31,14.21,14.14,16.104,15.035
foreground galaxy,10.16,40.8,19.31,19.1,18.36,17.89,9999,9999,14.965,14.555
foreground galaxy,10.19,40.98,18.99,19.15,18.55,18,9999,9999,17.454,9999
foreground galaxy,10.31,41.75,20.84,19.6,18.21,17.23,14.95,14.48,17.467,9999
foreground galaxy,10.41,41.72,19.83,19.53,18.73,18.25,9999,9999,16.338,15.21
foreground galaxy,10.63,41.35,19.85,19.6,18.85,18.37,13.55,13.2,17.861,9999
foreground galaxy,10.97,41.26,18.36,18.74,18.36,18.14,15.28,9999,17.543,14.5
foreground galaxy,11.13,40.8,18.96,18.89,18.22,17.76,9999,9999,17.715,15.734
foreground galaxy,11.28,40.86,20.65,19.84,18.72,17.96,15.57,15.01,17.322,9999
foreground galaxy,8.89,41.33,18.82,18.58,17.84,17.39,16.09,15.76,17.376,16.535
foreground galaxy,9.09,40.93,18.94,19.05,18.52,18.22,9999,9999,16.931,16.3
foreground galaxy,9.49,40.54,20.4,19.3,18.07,17.36,15.84,14.89,17.804,9999
foreground galaxy,9.72,41.48,18.85,18.73,18.06,17.58,9999,9999,16.785,15.756
foreground galaxy,9.84,41.45,19.73,19.23,18.27,17.55,15.45,15.9,17.277,15.737
foreground galaxy,9.86,41.46,19.22,18.86,18.02,17.47,16.03,9999,17.011,15.917
foreground galaxy,9.88,41.46,18.5,18.21,17.45,16.99,16.17,17.74,16.989,15.532
foreground galaxy,10.6,42.23,19.1,18.97,18.28,17.85,16.15,16.3,16.533,15.869
foreground galaxy,10.62,39.88,19.13,18.27,17.2,16.66,14.68,14.87,17.421,16.622
foreground galaxy,10.66,40.04,18.67,18.46,17.78,17.57,9999,9999,16.191,15.388
foreground galaxy,10.67,40.32,18.57,18.6,18.01,17.66,9999,9999,17.625,15.55
foreground galaxy,10.68,42.37,18.47,18.49,17.92,17.61,9999,9999,17.22,9999
foreground galaxy,10.75,42.11,18.82,18.85,18.28,17.83,9999,9999,17.278,9999
foreground galaxy,10.75,42.23,18.84,18.95,18.4,18.05,9999,9999,17.688,9999
foreground galaxy,10.77,39.83,17.5,17.53,16.97,16.56,15.72,16.71,17.633,9999
foreground galaxy,10.81,42.23,19.44,19.04,18.21,17.73,15.65,9999,16.363,16.187
foreground galaxy,10.89,42.29,20.05,19.53,18.59,17.99,9999,9999,17.262,16.002
foreground galaxy,10.9,40.65,19.79,19.21,18.23,17.57,15.53,15.78,17.504,9999
foreground galaxy,10.96,39.91,18.33,18.08,17.35,16.97,15.48,15.8,16.915,15.982
foreground galaxy,11.01,42.31,20.59,19.69,18.53,17.8,15.51,14.88,16.566,16.131
foreground galaxy,11.17,41.68,21.18,19.82,18.43,17.62,15.65,15.42,17.234,16.487
foreground galaxy,11.18,39.99,19.25,19.17,18.51,18.12,9999,9999,16.937,16.047
foreground galaxy,11.19,40.61,18.48,18.49,17.94,17.74,9999,9999,17.744,9999
foreground galaxy,11.29,42.04,19.92,18.81,17.46,16.33,12.76,12.58,17.366,9999
foreground galaxy,11.36,40.65,18.33,18.25,17.6,17.21,15.57,15.7,14.849,13.424
foreground galaxy,11.48,40.29,19.73,19,17.98,17.37,14.67,14.53,16.815,15.914
foreground galaxy,11.59,40.67,19.62,18.74,17.59,16.82,14.55,14.54,16.837,15.217
foreground galaxy,11.61,40.84,18.99,18.69,17.89,17.4,14.98,9999,16.203,15.221
foreground galaxy,11.62,40.55,18.94,18.7,17.98,17.6,9999,9999,16.944,15.467
foreground galaxy,11.62,40.56,18.79,18.53,17.79,17.41,15.16,9999,17.204,9999
foreground galaxy,11.71,40.03,17.94,17.92,17.36,17.15,15.96,16.51,16.958,15.257
foreground galaxy,11.72,40.83,19.62,19.02,18.04,17.41,15.24,15.42,16.825,16.424
foreground galaxy,11.77,40.03,19.52,18.9,17.9,17.24,14.99,14.78,16.915,15.936
foreground galaxy,11.85,40.33,18.63,18.22,17.38,16.89,14.91,14.82,16.673,15.705
foreground galaxy,11.96,40.13,19.8,19.03,17.99,17.41,15.81,15.7,16.403,15.426
foreground galaxy,11.98,41.76,19.18,19.35,18.79,18.27,9999,9999,16.869,15.936
foreground galaxy,12.29,41.29,19.74,19.13,18.18,17.46,9999,15.72,17.916,9999
foreground galaxy,10.86,40.79,20.07,19.21,17.61,16.59,13.1,12.9,17.107,16.531
foreground galaxy,10.8,41.47,19.91,19.5,18.65,18.13,9999,9999,15.16,13.771
foreground galaxy,10.99,41.23,16.6,17.27,17.44,17.05,9999,9999,17.621,9999
foreground galaxy,11.25,41.71,20.7,20.65,19.55,19.64,16.12,15.4,16.85,9999
foreground galaxy,10.14,41.65,19.72,19.19,18.67,17.73,16.48,15.66,18.36,16.96
foreground galaxy,9.14,40.66,18.84,18.47,17.66,17.19,15.36,15.73,17.244,16.468
foreground galaxy,9.29,41.69,19.65,19.24,18.36,17.8,9999,9999,16.747,16.389
foreground galaxy,10.09,40.84,20.67,20.75,19.96,19.03,9999,9999,17.312,9999
foreground galaxy,10.2,41.01,20.15,20.11,19.46,19.02,9999,9999,18.409,9999
foreground galaxy,10.31,40.83,20.25,20.34,19.58,18.63,15.26,14.71,18.494,9999
foreground galaxy,10.39,40.66,20.12,20.25,19.72,19.35,9999,9999,17.467,15.995
foreground galaxy,10.52,40.8,20.12,19.97,19.23,18.66,9999,9999,18.605,9999
foreground galaxy,10.74,41.38,15.72,15.66,15.03,14.7,13.44,13.41,17.963,9999
foreground galaxy,10.89,41.73,20.3,20.11,19.3,18.57,9999,9999,14.175,13.769
foreground galaxy,10.97,41.75,20.24,19.93,19.07,18.35,9999,9999,17.734,9999
foreground galaxy,11.11,41.97,19.43,19.28,18.38,17.89,15.49,15.35,17.282,9999
foreground galaxy,11.25,41.55,20.17,19.88,19.08,18.55,9999,9999,17.449,16.201
