classification,ra ,dec,u,b,v,r,h,k,i,j
foreground galaxy,10.99,41.44,15.66,15.63,15.07,14.72,13.55,13.57,9999.00,13.70
foreground galaxy,11.67,41.83,20.16,18.82,17.58,16.73,14.57,14.56,14.31,14.02
foreground galaxy,11.05,41.98,16.85,16.98,16.44,16.16,15.18,14.99,15.97,15.04
foreground galaxy,10.88,41.24,17.66,17.49,16.77,16.38,14.63,14.48,15.72,15.38
foreground galaxy,10.66,41.34,18.70,17.81,16.82,16.25,14.24,13.95,16.01,15.13
foreground galaxy,10.74,41.31,19.17,18.52,17.62,17.08,17.25,9999.00,15.80,14.79
foreground galaxy,10.61,41.33,21.28,20.05,18.66,17.75,15.08,9999.00,16.67,15.74
foreground galaxy,10.63,41.26,20.42,19.76,19.01,18.57,9999.00,9999.00,16.84,15.11
foreground galaxy,10.66,41.23,21.19,19.86,18.38,17.18,13.50,13.32,18.30,9999.00
foreground galaxy,10.74,41.22,21.49,20.52,19.41,18.66,9999.00,9999.00,15.76,14.31
foreground galaxy,10.66,41.23,19.49,19.64,19.05,18.54,9999.00,9999.00,17.95,9999.00
foreground galaxy,10.65,41.30,20.62,20.25,19.40,18.84,9999.00,9999.00,9999.00,9999.00
foreground galaxy,10.69,41.30,20.89,19.80,18.55,17.40,14.70,13.99,17.99,9999.00
foreground galaxy,10.60,41.30,22.13,20.57,19.26,18.43,9999.00,9999.00,17.92,14.39
foreground galaxy,10.61,41.29,19.45,19.43,18.73,18.37,9999.00,9999.00,17.83,9999.00
foreground galaxy,10.61,41.32,20.14,19.39,18.42,17.84,9999.00,9999.00,18.04,9999.00
foreground galaxy,10.61,41.29,21.35,21.30,20.02,20.16,9999.00,9999.00,17.38,9999.00
foreground galaxy,10.64,41.27,20.44,20.37,19.88,19.33,9999.00,9999.00,19.07,9999.00
foreground galaxy,10.72,41.21,20.15,20.01,19.52,19.19,9999.00,9999.00,9999.00,9999.00
foreground galaxy,10.70,41.29,20.53,20.24,19.55,19.11,9999.00,9999.00,18.54,9999.00
foreground galaxy,10.63,41.34,21.55,20.45,19.21,18.42,9999.00,9999.00,17.77,9999.00
foreground galaxy,10.71,41.23,19.65,19.56,18.81,18.32,14.57,9999.00,17.82,9999.00
foreground galaxy,10.62,41.33,19.61,18.88,17.59,16.62,13.73,13.57,17.78,9999.00
foreground galaxy,10.64,41.32,18.52,19.03,18.80,18.80,9999.00,9999.00,15.78,14.55
foreground galaxy,10.63,41.32,18.46,18.43,17.77,17.36,14.97,9999.00,18.58,9999.00
foreground galaxy,10.73,41.23,20.14,19.84,19.06,18.55,9999.00,9999.00,16.97,15.06
foreground galaxy,10.72,41.22,21.69,20.47,19.01,18.01,19.65,9999.00,18.06,9999.00
foreground galaxy,10.63,41.23,20.11,19.21,18.06,17.24,14.90,14.63,17.11,15.67
foreground galaxy,10.70,41.20,21.14,19.99,18.53,17.50,14.92,14.45,16.37,15.45
foreground galaxy,10.65,41.25,21.95,20.61,19.58,18.97,14.67,15.22,9999.00,15.58
foreground galaxy,10.62,41.23,22.78,20.96,19.67,18.91,9999.00,9999.00,9999.00,16.61
foreground galaxy,10.64,41.28,22.31,20.70,19.17,18.43,16.98,14.98,18.16,9999.00
foreground galaxy,10.61,41.23,20.63,19.54,18.22,17.34,15.33,14.85,9999.00,17.91
foreground galaxy,10.68,41.25,21.21,20.44,19.46,9999.00,15.48,13.57,9999.00,15.72
foreground galaxy,10.68,41.24,20.24,20.03,19.24,18.77,9999.00,9999.00,9999.00,9999.00
foreground galaxy,10.63,41.34,18.19,17.66,17.37,16.80,20.12,9999.00,9999.00,9999.00
foreground galaxy,10.65,41.33,21.02,19.57,18.24,17.32,16.18,16.40,16.65,15.29
foreground galaxy,10.62,41.33,17.66,17.19,16.22,15.73,13.89,13.71,16.61,17.09
foreground galaxy,10.61,41.33,18.89,19.12,18.79,18.72,9999.00,9999.00,15.34,14.53
foreground galaxy,10.65,41.31,19.39,18.81,17.93,17.40,15.79,19.04,18.73,9999.00
foreground galaxy,10.61,41.29,20.66,20.46,19.75,19.23,9999.00,9999.00,16.93,17.10
foreground galaxy,10.66,41.28,21.68,21.46,20.97,20.08,15.98,15.93,18.94,9999.00
foreground galaxy,10.64,41.27,16.34,16.34,15.74,15.27,14.55,14.69,15.60,16.20
foreground galaxy,10.63,41.26,19.72,19.37,18.57,18.12,9999.00,9999.00,14.91,14.78
foreground galaxy,10.61,41.25,19.31,19.10,18.33,17.98,9999.00,9999.00,17.92,9999.00
foreground galaxy,10.65,41.24,19.57,18.63,17.57,16.86,9999.00,14.19,17.63,9999.00
foreground galaxy,10.63,41.22,20.16,19.49,18.56,17.97,15.06,9999.00,16.80,9999.00
foreground galaxy,10.62,41.22,20.08,19.90,19.17,18.84,9999.00,9999.00,17.50,15.07
foreground galaxy,10.62,41.22,21.49,20.79,19.96,19.64,9999.00,9999.00,9999.00,9999.00
foreground galaxy,10.64,41.20,18.36,18.27,17.62,17.27,9999.00,9999.00,9999.00,9999.00
foreground galaxy,10.69,41.32,17.08,16.47,15.59,15.12,13.36,13.42,16.82,9999.00
foreground galaxy,10.70,41.25,18.76,17.97,17.00,16.41,9999.00,9999.00,14.94,13.96
foreground galaxy,10.73,41.27,19.13,18.36,17.39,16.78,13.69,13.59,16.48,9999.00
foreground galaxy,10.73,41.24,20.61,19.62,18.40,17.53,9999.00,9999.00,9999.00,14.49
foreground galaxy,10.74,41.24,20.66,19.71,18.61,17.86,14.60,14.45,16.68,9999.00
foreground galaxy,10.73,41.22,19.12,18.07,17.00,16.31,14.52,14.75,17.12,15.40
foreground galaxy,10.74,41.22,18.06,17.71,16.92,16.48,15.48,15.15,15.74,15.06
foreground galaxy,10.73,41.26,19.20,19.06,18.79,18.91,9999.00,9999.00,16.10,15.46
foreground galaxy,10.73,41.24,20.20,19.90,19.08,18.66,9999.00,9999.00,9999.00,9999.00
foreground galaxy,10.66,41.31,20.85,20.53,19.60,19.24,9999.00,9999.00,18.38,9999.00
foreground galaxy,10.74,41.24,17.12,16.81,16.04,15.62,14.22,14.59,19.01,9999.00
foreground galaxy,10.63,41.26,19.16,19.15,18.57,18.28,9999.00,9999.00,9999.00,14.79
foreground galaxy,10.70,41.28,18.90,18.91,18.20,17.27,9999.00,9999.00,18.16,9999.00
foreground galaxy,10.36,41.17,19.77,18.95,17.97,17.36,16.40,14.91,9999.00,9999.00
foreground galaxy,10.42,41.05,19.44,19.39,18.97,18.78,9999.00,9999.00,16.73,16.08
foreground galaxy,10.45,41.07,18.41,18.29,17.56,17.15,15.19,16.66,18.49,9999.00
foreground galaxy,10.46,40.86,20.95,19.56,18.35,17.55,15.23,14.53,16.61,16.28
foreground galaxy,10.50,41.37,19.64,19.71,19.15,18.82,9999.00,9999.00,16.87,15.96
foreground galaxy,10.51,40.80,18.96,19.35,19.12,19.03,9999.00,9999.00,18.54,9999.00
foreground galaxy,10.54,41.26,18.92,19.28,19.41,20.68,15.28,9999.00,18.79,9999.00
foreground galaxy,10.55,41.50,18.47,18.34,17.62,17.24,15.48,9999.00,19.72,17.67
foreground galaxy,10.55,40.81,17.92,18.64,18.42,18.34,9999.00,9999.00,16.88,15.47
foreground galaxy,10.57,41.14,20.43,19.12,17.70,16.71,13.83,13.72,18.18,9999.00
foreground galaxy,10.57,41.13,18.68,18.10,17.18,16.66,14.29,13.99,15.77,14.64
foreground galaxy,10.59,41.08,19.93,19.98,19.32,18.93,9999.00,9999.00,16.07,15.05
foreground galaxy,10.61,40.82,22.37,21.28,19.78,18.61,14.86,9999.00,18.49,9999.00
foreground galaxy,10.63,40.91,20.18,19.78,18.86,18.29,15.39,9999.00,17.27,15.10
foreground galaxy,10.63,41.35,19.81,19.61,19.14,19.00,9999.00,9999.00,17.63,15.39
foreground galaxy,10.65,40.81,18.57,19.03,18.62,18.41,9999.00,9999.00,18.86,9999.00
foreground galaxy,10.67,41.36,20.16,19.64,18.76,18.31,9999.00,9999.00,18.01,9999.00
foreground galaxy,10.68,41.36,19.39,19.48,18.92,18.61,9999.00,9999.00,17.93,9999.00
foreground galaxy,10.69,41.36,21.23,19.95,18.68,17.85,9999.00,15.56,18.33,9999.00
foreground galaxy,10.69,40.81,20.97,19.97,18.96,18.22,9999.00,9999.00,17.14,16.24
foreground galaxy,10.71,40.88,21.94,20.73,19.37,18.44,9999.00,9999.00,17.46,9999.00
foreground galaxy,10.71,40.85,21.09,20.04,18.95,18.27,9999.00,9999.00,17.61,9999.00
foreground galaxy,10.72,40.78,20.59,19.63,18.57,17.88,9999.00,9999.00,17.60,9999.00
foreground galaxy,10.73,41.34,23.98,20.63,19.22,18.37,9999.00,9999.00,17.16,9999.00
foreground galaxy,10.73,41.04,17.57,17.40,16.65,16.26,15.28,15.19,17.79,9999.00
foreground galaxy,10.74,41.30,20.65,19.61,18.30,17.32,9999.00,9999.00,15.78,15.74
foreground galaxy,10.74,40.87,20.03,19.66,18.79,18.27,9999.00,9999.00,16.28,9999.00
foreground galaxy,10.74,40.86,20.53,19.83,18.86,18.23,9999.00,9999.00,17.68,9999.00
foreground galaxy,10.76,40.83,21.58,20.40,19.15,18.33,9999.00,9999.00,17.58,9999.00
foreground galaxy,10.77,41.20,21.72,20.36,18.91,17.90,15.17,15.33,17.55,9999.00
foreground galaxy,10.82,41.63,18.87,19.22,18.37,17.38,13.78,13.35,16.97,15.90
foreground galaxy,10.90,40.89,18.36,18.37,17.84,17.56,9999.00,9999.00,16.10,14.51
foreground galaxy,10.98,41.72,19.42,19.41,18.74,18.33,9999.00,9999.00,17.16,9999.00
foreground galaxy,11.11,41.74,19.79,19.83,19.16,18.81,9999.00,9999.00,17.77,9999.00
foreground galaxy,11.20,41.40,18.08,18.30,18.04,17.87,9999.00,9999.00,18.24,9999.00
foreground galaxy,11.23,41.16,19.84,19.74,18.99,18.53,9999.00,9999.00,17.55,9999.00
foreground galaxy,11.23,41.21,21.76,20.43,18.92,17.79,14.49,14.43,18.10,9999.00
foreground galaxy,11.32,41.41,19.43,19.34,18.65,18.22,9999.00,9999.00,16.53,15.23
foreground galaxy,11.37,41.38,19.93,19.54,18.77,18.27,9999.00,9999.00,17.70,9999.00
foreground galaxy,11.40,41.30,22.56,21.27,19.83,18.81,15.12,9999.00,17.70,9999.00
foreground galaxy,9.68,40.20,18.48,18.57,18.01,17.73,9999.00,9999.00,17.81,15.18
foreground galaxy,9.73,40.05,19.28,18.95,18.16,17.73,9999.00,9999.00,17.28,9999.00
foreground galaxy,9.93,40.68,18.46,18.72,18.04,17.62,9999.00,9999.00,17.19,9999.00
foreground galaxy,10.00,40.57,20.42,19.42,18.05,17.13,14.77,14.92,17.02,9999.00
foreground galaxy,10.36,40.59,19.09,18.80,17.89,17.37,15.28,14.89,9999.00,15.45
foreground galaxy,10.68,41.20,17.09,17.10,16.51,16.18,14.62,14.26,16.76,16.16
foreground galaxy,10.69,41.86,18.34,18.45,17.97,17.68,9999.00,9999.00,15.87,15.06
foreground galaxy,10.95,41.86,18.28,18.33,17.72,17.40,15.95,16.75,17.24,9999.00
foreground galaxy,10.99,42.00,20.61,19.32,18.16,17.36,15.10,15.20,16.96,16.79
foreground galaxy,11.00,41.86,18.38,18.47,17.89,17.60,9999.00,9999.00,16.56,15.68
foreground galaxy,11.05,42.01,17.88,17.61,16.85,16.44,15.15,15.00,17.17,9999.00
foreground galaxy,11.08,41.87,19.22,18.90,18.10,17.65,15.83,15.91,15.95,15.61
foreground galaxy,11.09,41.79,19.15,18.89,18.13,17.70,16.65,9999.00,17.07,16.13
foreground galaxy,11.18,42.17,18.10,18.17,17.56,17.26,16.18,16.69,17.16,16.20
foreground galaxy,11.20,41.87,16.85,16.91,16.35,16.06,15.27,15.28,16.73,16.60
foreground galaxy,11.32,42.18,17.98,18.08,17.52,17.24,15.38,9999.00,15.68,15.53
foreground galaxy,11.33,41.32,20.93,19.70,18.48,17.56,15.20,14.78,16.75,15.35
foreground galaxy,11.53,41.64,19.40,19.01,18.15,17.67,15.96,15.85,16.71,15.97
foreground galaxy,11.55,42.18,18.83,18.75,18.05,17.62,15.78,9999.00,17.13,16.73
foreground galaxy,11.62,41.88,18.08,18.16,17.55,17.01,14.87,9999.00,17.12,15.45
foreground galaxy,11.63,41.97,19.66,18.97,18.06,17.43,15.69,15.73,16.73,15.16
foreground galaxy,11.66,42.27,18.99,18.87,18.25,17.87,9999.00,9999.00,16.78,16.09
foreground galaxy,11.69,42.35,19.04,18.58,17.80,17.34,15.25,9999.00,17.32,15.49
foreground galaxy,11.85,41.76,18.55,18.53,17.92,17.52,9999.00,9999.00,16.79,15.39
foreground galaxy,9.49,40.41,21.38,20.36,19.16,18.34,15.55,15.90,17.06,9999.00
foreground galaxy,9.73,40.45,21.52,20.36,19.17,18.32,9999.00,9999.00,17.51,16.44
foreground galaxy,10.08,40.55,18.41,17.24,15.74,14.87,11.94,11.82,17.47,9999.00
foreground galaxy,10.20,40.99,22.96,21.28,19.69,18.56,15.48,14.91,14.09,12.65
foreground galaxy,10.26,41.05,17.53,18.70,18.58,17.83,9999.00,9999.00,17.27,15.96
foreground galaxy,10.24,41.06,18.03,18.42,17.94,17.62,9999.00,9999.00,18.55,9999.00
foreground galaxy,11.23,41.49,18.44,19.20,18.59,17.73,9999.00,9999.00,17.26,9999.00
foreground galaxy,11.14,41.40,19.37,19.56,19.24,19.07,9999.00,9999.00,18.25,9999.00
foreground galaxy,11.23,41.69,20.97,20.74,19.74,19.84,9999.00,9999.00,19.12,9999.00
foreground galaxy,11.28,41.65,20.04,20.58,19.23,20.03,9999.00,9999.00,18.93,9999.00
foreground galaxy,11.31,41.71,20.87,20.56,19.53,19.79,9999.00,9999.00,18.89,9999.00
foreground galaxy,11.36,41.76,20.13,20.18,19.11,19.74,9999.00,9999.00,19.29,9999.00
foreground galaxy,11.39,41.81,20.53,20.52,19.85,19.84,9999.00,9999.00,18.52,9999.00
foreground galaxy,11.42,41.78,20.97,20.67,19.61,19.48,9999.00,9999.00,19.08,9999.00
foreground galaxy,10.74,40.95,20.15,18.97,18.07,17.07,14.95,15.15,18.78,9999.00
foreground galaxy,10.76,40.90,20.99,19.76,18.61,17.80,16.51,18.55,16.35,15.46
foreground galaxy,11.10,41.75,21.94,21.73,21.14,20.33,9999.00,9999.00,17.29,16.83
foreground galaxy,11.11,41.76,21.72,21.47,20.60,20.57,9999.00,9999.00,19.23,9999.00
foreground galaxy,11.59,42.11,21.26,20.09,18.61,17.63,14.78,14.77,20.58,9999.00
foreground galaxy,9.92,40.57,20.26,19.98,19.21,18.69,9999.00,9999.00,16.73,15.53
foreground galaxy,10.00,40.73,20.22,19.93,19.13,18.66,9999.00,9999.00,18.33,9999.00
foreground galaxy,10.02,40.94,21.22,20.67,20.04,19.46,9999.00,9999.00,18.03,9999.00
foreground galaxy,10.03,40.59,19.54,19.59,18.90,18.26,9999.00,9999.00,18.63,9999.00
foreground galaxy,10.07,40.66,20.40,19.98,19.27,18.79,9999.00,9999.00,17.32,9999.00
foreground galaxy,10.08,41.01,20.31,19.90,18.93,18.27,9999.00,16.06,18.02,9999.00
foreground galaxy,10.10,40.81,18.60,18.45,17.82,17.40,15.15,14.54,17.47,15.93
foreground galaxy,10.32,40.47,20.13,19.92,19.12,18.63,9999.00,9999.00,17.00,15.62
foreground galaxy,10.32,40.73,20.67,21.01,20.05,19.32,9999.00,9999.00,18.01,9999.00
foreground galaxy,10.33,40.66,21.73,20.84,19.93,18.90,9999.00,9999.00,18.59,9999.00
foreground galaxy,10.34,40.83,21.60,21.10,20.05,19.34,9999.00,9999.00,18.16,9999.00
foreground galaxy,10.35,40.76,20.80,20.50,19.75,19.31,9999.00,9999.00,18.42,9999.00
foreground galaxy,10.39,40.71,21.07,20.71,19.80,19.21,15.49,15.18,18.71,9999.00
foreground galaxy,10.40,40.89,21.23,20.80,19.93,19.32,9999.00,9999.00,18.39,16.75
foreground galaxy,10.41,40.97,20.46,20.11,19.31,18.86,9999.00,9999.00,18.58,9999.00
foreground galaxy,10.42,40.77,20.55,20.51,19.86,19.26,9999.00,9999.00,18.32,9999.00
foreground galaxy,10.46,40.75,20.58,20.64,20.05,19.56,9999.00,9999.00,18.41,9999.00
foreground galaxy,10.46,41.34,19.02,19.12,18.44,18.10,9999.00,9999.00,18.84,9999.00
foreground galaxy,10.51,40.90,20.33,19.87,19.42,19.06,9999.00,9999.00,17.81,9999.00
foreground galaxy,10.54,40.80,16.99,16.68,15.91,15.50,13.98,14.05,18.52,9999.00
foreground galaxy,10.56,40.77,20.54,20.24,19.50,18.97,9999.00,9999.00,15.08,14.55
foreground galaxy,10.56,40.84,21.01,20.75,20.06,19.57,9999.00,9999.00,18.24,9999.00
foreground galaxy,10.57,40.92,19.70,19.40,18.86,18.18,9999.00,9999.00,19.09,9999.00
foreground galaxy,10.63,40.89,21.50,20.90,20.17,19.53,9999.00,9999.00,17.76,9999.00
foreground galaxy,10.77,41.85,20.36,19.91,19.10,18.53,9999.00,9999.00,18.84,9999.00
foreground galaxy,10.83,41.66,20.37,20.08,19.45,19.03,9999.00,9999.00,17.92,9999.00
foreground galaxy,10.98,41.33,18.78,18.78,18.14,17.76,9999.00,9999.00,18.33,9999.00
foreground galaxy,11.02,41.54,20.78,19.84,18.85,18.17,9999.00,9999.00,17.36,9999.00
foreground galaxy,11.03,41.82,19.55,19.35,18.61,18.13,9999.00,9999.00,17.39,9999.00
foreground galaxy,11.03,41.79,20.93,20.73,19.99,19.48,9999.00,9999.00,17.38,9999.00
foreground galaxy,11.09,41.70,19.82,19.64,18.94,18.42,9999.00,9999.00,18.69,9999.00
foreground galaxy,11.21,41.85,20.97,20.73,20.19,19.86,9999.00,9999.00,17.82,9999.00
foreground galaxy,11.24,41.94,21.31,20.68,19.84,19.29,9999.00,9999.00,19.38,9999.00
foreground galaxy,11.26,41.39,19.19,19.03,18.38,17.96,9999.00,9999.00,18.49,9999.00
foreground galaxy,11.28,41.59,20.36,20.45,19.73,19.11,9999.00,9999.00,17.44,9999.00
foreground galaxy,11.31,41.53,20.30,19.92,19.10,18.49,9999.00,9999.00,18.21,9999.00
foreground galaxy,9.55,40.65,20.55,20.05,19.15,18.57,9999.00,9999.00,17.59,9999.00
foreground galaxy,9.68,40.42,20.68,20.43,19.88,19.39,9999.00,9999.00,17.92,9999.00
foreground galaxy,9.70,40.52,18.08,18.98,18.84,18.80,9999.00,9999.00,18.40,9999.00
foreground galaxy,9.93,40.87,18.13,18.53,18.19,17.90,9999.00,15.68,18.55,9999.00
foreground galaxy,9.96,40.76,20.13,20.17,19.45,18.99,9999.00,9999.00,17.29,16.33
foreground galaxy,10.00,40.81,19.31,19.14,18.35,17.89,9999.00,9999.00,18.46,9999.00
foreground galaxy,10.02,40.73,18.52,18.21,17.31,16.81,9999.00,15.10,17.32,9999.00
foreground galaxy,10.10,40.63,20.30,20.04,19.31,18.83,9999.00,9999.00,16.23,15.50
foreground galaxy,10.15,40.65,19.67,19.80,19.19,18.76,9999.00,9999.00,18.19,9999.00
foreground galaxy,10.16,40.63,21.10,20.32,19.31,18.62,9999.00,9999.00,18.15,9999.00
foreground galaxy,10.24,41.01,19.64,19.46,18.88,18.53,9999.00,9999.00,17.78,9999.00
foreground galaxy,10.24,41.06,17.93,18.82,18.74,18.72,9999.00,9999.00,18.02,9999.00
foreground galaxy,10.27,41.19,20.33,19.97,19.12,18.59,9999.00,9999.00,18.49,9999.00
foreground galaxy,10.31,41.15,17.14,17.65,17.35,17.23,9999.00,9999.00,17.98,9999.00
foreground galaxy,10.32,40.87,21.36,20.80,19.87,19.33,9999.00,9999.00,16.94,9999.00
foreground galaxy,10.33,40.75,19.81,19.53,18.58,17.97,9999.00,9999.00,18.60,9999.00
foreground galaxy,10.36,40.79,20.70,20.92,20.14,19.21,9999.00,9999.00,17.25,9999.00
foreground galaxy,10.46,40.79,17.78,17.77,17.12,16.78,15.99,15.65,18.53,9999.00
foreground galaxy,10.50,40.77,17.44,17.52,16.92,16.58,9999.00,9999.00,16.36,16.01
foreground galaxy,10.52,40.79,20.98,20.24,19.07,18.21,16.17,15.66,16.17,9999.00
foreground galaxy,10.57,40.86,20.22,19.62,18.71,18.16,9999.00,9999.00,17.37,16.44
foreground galaxy,10.58,41.45,19.24,18.73,17.89,17.43,9999.00,9999.00,17.57,9999.00
foreground galaxy,10.58,40.86,18.81,19.16,18.80,18.44,9999.00,9999.00,17.01,9999.00
foreground galaxy,10.62,40.86,18.67,18.48,17.75,17.33,15.02,15.55,18.02,9999.00
foreground galaxy,10.65,40.87,19.28,18.86,17.91,17.34,9999.00,9999.00,16.82,15.89
foreground galaxy,10.66,41.28,18.23,17.79,16.94,16.48,9999.00,9999.00,16.74,9999.00
foreground galaxy,10.73,41.00,19.26,19.08,18.51,17.91,9999.00,9999.00,15.98,9999.00
foreground galaxy,10.75,41.35,18.60,18.10,17.24,16.77,14.90,14.60,17.62,9999.00
foreground galaxy,10.89,41.57,19.01,18.82,18.12,17.69,9999.00,9999.00,16.35,15.33
foreground galaxy,10.92,41.81,20.00,19.80,19.08,18.62,9999.00,9999.00,17.19,9999.00
foreground galaxy,10.94,41.77,20.76,20.48,19.80,19.29,9999.00,9999.00,18.10,9999.00
foreground galaxy,10.96,41.78,17.17,17.98,17.94,17.90,9999.00,9999.00,18.51,9999.00
foreground galaxy,10.97,41.71,20.38,19.63,18.71,18.10,9999.00,9999.00,17.75,9999.00
foreground galaxy,10.97,41.79,19.99,20.11,19.70,19.49,9999.00,9999.00,17.49,9999.00
foreground galaxy,10.97,41.83,20.06,19.41,18.47,17.97,9999.00,9999.00,19.08,9999.00
foreground galaxy,10.98,41.49,21.36,19.88,18.56,17.66,14.66,14.39,17.39,9999.00
foreground galaxy,10.99,41.75,21.10,20.55,19.95,19.19,9999.00,9999.00,16.78,15.83
foreground galaxy,10.99,41.59,19.34,18.85,18.02,17.56,9999.00,9999.00,18.04,9999.00
foreground galaxy,11.00,41.81,19.14,18.55,17.67,17.19,16.05,15.11,17.04,9999.00
foreground galaxy,11.00,41.86,20.03,20.32,19.35,18.47,15.01,14.54,16.62,16.17
foreground galaxy,11.04,41.57,18.48,18.91,19.03,18.92,9999.00,9999.00,17.73,16.15
foreground galaxy,11.05,41.61,19.65,19.49,18.74,18.31,9999.00,9999.00,18.48,9999.00
foreground galaxy,11.05,41.59,17.65,17.65,17.25,17.06,9999.00,9999.00,17.66,9999.00
foreground galaxy,11.11,41.62,20.18,19.79,18.99,18.56,9999.00,9999.00,16.92,9999.00
foreground galaxy,11.12,41.34,17.82,18.11,17.71,17.52,9999.00,9999.00,18.09,9999.00
foreground galaxy,11.13,41.31,19.84,19.14,18.18,17.61,9999.00,9999.00,17.25,9999.00
foreground galaxy,11.14,41.80,21.49,21.09,20.09,19.23,9999.00,9999.00,17.11,9999.00
foreground galaxy,11.15,41.88,19.89,19.67,18.96,18.31,9999.00,9999.00,18.68,9999.00
foreground galaxy,11.16,41.92,21.20,20.33,19.12,18.25,15.12,15.59,17.95,9999.00
foreground galaxy,11.18,41.42,21.74,20.39,18.95,17.86,14.27,14.11,17.28,16.14
foreground galaxy,11.18,41.56,18.45,18.36,17.71,17.29,15.28,15.41,16.83,15.37
foreground galaxy,11.20,42.10,22.38,21.03,19.64,18.62,15.45,15.05,16.74,15.90
foreground galaxy,11.20,41.80,19.39,19.19,18.52,18.13,9999.00,9999.00,17.51,16.20
foreground galaxy,11.23,41.54,19.02,18.99,18.39,18.02,9999.00,9999.00,17.48,9999.00
foreground galaxy,11.25,41.89,20.54,20.07,19.49,19.02,9999.00,9999.00,17.55,9999.00
foreground galaxy,11.29,41.84,18.68,18.79,18.26,17.97,9999.00,9999.00,18.32,9999.00
foreground galaxy,11.36,41.64,19.94,20.18,19.62,19.01,9999.00,9999.00,17.46,9999.00
foreground galaxy,11.38,41.73,19.28,19.97,19.60,19.18,9999.00,9999.00,18.02,9999.00
foreground galaxy,11.40,41.74,18.18,17.50,16.56,16.00,14.16,14.01,18.50,9999.00
foreground galaxy,11.42,41.92,18.26,18.88,18.57,18.40,9999.00,9999.00,15.43,14.63
foreground galaxy,11.45,41.66,21.45,20.87,19.96,19.39,9999.00,9999.00,18.05,9999.00
foreground galaxy,11.55,41.65,20.33,20.26,19.57,19.19,9999.00,9999.00,18.64,9999.00
foreground galaxy,11.61,41.64,20.50,20.24,19.50,19.00,9999.00,9999.00,18.66,9999.00
foreground galaxy,11.66,41.99,19.13,18.75,17.91,17.41,9999.00,16.05,18.39,9999.00
foreground galaxy,11.68,41.98,18.63,19.28,18.90,18.66,9999.00,9999.00,16.90,16.50
foreground galaxy,9.72,40.64,18.20,18.66,18.40,18.28,9999.00,9999.00,18.32,9999.00
foreground galaxy,9.85,40.24,17.86,17.88,17.17,16.79,15.25,15.52,17.99,9999.00
foreground galaxy,10.00,40.47,17.61,18.39,18.27,18.19,9999.00,9999.00,16.30,15.86
foreground galaxy,10.04,40.63,18.79,19.04,18.57,18.22,9999.00,9999.00,17.89,9999.00
foreground galaxy,10.24,40.37,19.38,19.22,17.98,17.26,15.09,14.48,17.59,9999.00
foreground galaxy,10.26,40.77,20.43,20.09,19.27,18.81,9999.00,9999.00,16.50,15.71
foreground galaxy,10.38,40.65,20.88,20.60,19.85,19.11,9999.00,9999.00,18.29,9999.00
foreground galaxy,10.42,40.94,21.47,20.94,19.42,18.64,15.35,15.00,18.49,9999.00
foreground galaxy,10.56,41.57,19.65,18.89,17.93,17.34,9999.00,9999.00,17.81,16.30
foreground galaxy,10.63,41.39,18.80,18.59,17.89,17.49,9999.00,9999.00,16.85,9999.00
foreground galaxy,10.69,40.91,20.22,19.01,17.68,16.77,13.79,13.77,17.12,9999.00
foreground galaxy,10.71,41.38,16.57,16.48,15.80,15.52,14.30,15.03,15.89,14.58
foreground galaxy,10.71,41.39,18.75,18.20,17.33,16.90,9999.00,9999.00,15.12,14.80
foreground galaxy,10.82,41.51,21.09,20.17,18.81,17.95,15.21,15.25,16.55,9999.00
foreground galaxy,10.85,41.59,20.96,20.50,19.61,19.03,9999.00,9999.00,17.17,15.98
foreground galaxy,10.89,41.68,20.79,19.59,18.47,17.73,9999.00,9999.00,18.21,9999.00
foreground galaxy,10.93,41.78,19.87,19.35,18.61,18.14,9999.00,9999.00,17.00,9999.00
foreground galaxy,10.94,41.78,18.44,18.80,18.62,18.61,9999.00,9999.00,17.65,9999.00
foreground galaxy,10.94,41.47,21.06,20.62,19.93,19.42,9999.00,9999.00,18.49,9999.00
foreground galaxy,11.07,41.89,21.62,20.25,19.59,18.83,9999.00,9999.00,18.55,9999.00
foreground galaxy,11.07,41.82,19.87,19.28,18.37,17.77,15.18,15.42,18.08,9999.00
foreground galaxy,11.11,41.64,21.51,20.39,19.03,17.85,14.94,14.52,17.12,15.85
foreground galaxy,11.12,41.93,19.34,19.37,18.81,18.48,9999.00,9999.00,16.47,15.34
foreground galaxy,11.14,41.86,20.57,20.52,20.11,19.77,9999.00,9999.00,18.02,9999.00
foreground galaxy,11.16,42.15,21.88,20.60,19.23,18.33,15.15,14.99,19.23,9999.00
foreground galaxy,11.18,41.79,22.29,20.87,19.40,18.40,9999.00,9999.00,17.27,16.09
foreground galaxy,11.28,42.30,20.16,19.77,18.91,18.45,9999.00,9999.00,17.25,9999.00
foreground galaxy,11.28,41.40,20.62,20.18,19.32,18.70,9999.00,9999.00,17.75,9999.00
foreground galaxy,11.31,41.67,19.85,19.68,19.23,18.95,9999.00,9999.00,17.80,9999.00
foreground galaxy,11.31,41.79,18.60,18.69,18.00,17.60,9999.00,9999.00,18.50,9999.00
foreground galaxy,11.33,41.60,21.33,20.53,19.27,18.27,15.28,14.96,17.10,9999.00
foreground galaxy,11.35,41.50,21.02,20.33,19.32,18.68,9999.00,9999.00,17.14,15.97
